$ /usr/bin/curl -L --fail --retry 8 --retry-delay 3 --continue-at - --output /workspace/checkpoints/rwkv7-g1h-13.3b-20260710-ctx10240.pth https://modelscope.cn/models/Blink_DL/rwkv7-g1/resolve/master/rwkv7-g1h-13.3b-20260710-ctx10240.pth
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   361  100   361    0     0   1017      0 --:--:-- --:--:-- --:--:--  1019

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 24.7G    0 16.0M    0     0  10.4M      0  0:40:10  0:00:01  0:40:09 15.3M
 55 24.7G   55 13.6G    0     0  12.3M      0  0:34:16  0:18:56  0:15:20 23.9M
 55 24.7G   55 13.6G    0     0  12.3M      0  0:34:15  0:18:57  0:15:18 23.2M
 55 24.7G   55 13.7G    0     0  12.3M      0  0:34:12  0:18:58  0:15:14 23.3M
 55 24.7G   55 13.7G    0     0  12.3M      0  0:34:11  0:18:59  0:15:12 23.0M
 55 24.7G   55 13.7G    0     0  12.3M      0  0:34:09  0:19:00  0:15:09 23.9M
 55 24.7G   55 13.7G    0     0  12.3M      0  0:34:08  0:19:01  0:15:07 23.6M
 55 24.7G   55 13.7G    0     0  12.3M      0  0:34:06  0:19:02  0:15:04 23.9M
 55 24.7G   55 13.8G    0     0  12.3M      0  0:34:04  0:19:03  0:15:01 23.8M
 56 24.7G   56 13.8G    0     0  12.3M      0  0:34:02  0:19:04  0:14:58 24.2M
 56 24.7G   56 13.8G    0     0  12.4M      0  0:34:00  0:19:05  0:14:55 24.7M
 56 24.7G   56 13.8G    0     0  12.4M      0  0:33:59  0:19:06  0:14:53 24.9M
 56 24.7G   56 13.9G    0     0  12.4M      0  0:33:57  0:19:07  0:14:50 25.0M
 56 24.7G   56 13.9G    0     0  12.4M      0  0:33:55  0:19:08  0:14:47 24.6M
 56 24.7G   56 13.9G    0     0  12.4M      0  0:33:54  0:19:09  0:14:45 23.4M
 56 24.7G   56 13.9G    0     0  12.4M      0  0:33:52  0:19:10  0:14:42 23.1M
 56 24.7G   56 14.0G    0     0  12.4M      0  0:33:51  0:19:11  0:14:40 23.3M
 56 24.7G   56 14.0G    0     0  12.4M      0  0:33:50  0:19:12  0:14:38 22.5M
 56 24.7G   56 14.0G    0     0  12.4M      0  0:33:49  0:19:13  0:14:36 21.4M
 56 24.7G   56 14.0G    0     0  12.4M      0  0:33:47  0:19:14  0:14:33 22.8M
 57 24.7G   57 14.0G    0     0  12.4M      0  0:33:45  0:19:15  0:14:30 22.9M
 57 24.7G   57 14.1G    0     0  12.5M      0  0:33:43  0:19:16  0:14:27 23.4M
 57 24.7G   57 14.1G    0     0  12.5M      0  0:33:42  0:19:17  0:14:25 23.4M
 57 24.7G   57 14.1G    0     0  12.5M      0  0:33:41  0:19:18  0:14:23 24.2M
 57 24.7G   57 14.1G    0     0  12.5M      0  0:33:38  0:19:19  0:14:19 24.6M
 57 24.7G   57 14.2G    0     0  12.5M      0  0:33:36  0:19:20  0:14:16 25.0M
 57 24.7G   57 14.2G    0     0  12.5M      0  0:33:35  0:19:21  0:14:14 23.9M
 57 24.7G   57 14.2G    0     0  12.5M      0  0:33:34  0:19:22  0:14:12 24.5M
 57 24.7G   57 14.2G    0     0  12.5M      0  0:33:32  0:19:23  0:14:09 24.3M
 57 24.7G   57 14.3G    0     0  12.5M      0  0:33:32  0:19:24  0:14:08 22.5M
 57 24.7G   57 14.3G    0     0  12.5M      0  0:33:30  0:19:25  0:14:05 22.4M
 58 24.7G   58 14.3G    0     0  12.6M      0  0:33:28  0:19:26  0:14:02 23.2M
 58 24.7G   58 14.3G    0     0  12.6M      0  0:33:26  0:19:27  0:13:59 23.7M
 58 24.7G   58 14.4G    0     0  12.6M      0  0:33:24  0:19:28  0:13:56 24.4M
 58 24.7G   58 14.4G    0     0  12.6M      0  0:33:23  0:19:29  0:13:54 25.6M
 58 24.7G   58 14.4G    0     0  12.6M      0  0:33:21  0:19:30  0:13:51 25.3M
 58 24.7G   58 14.4G    0     0  12.6M      0  0:33:19  0:19:31  0:13:48 25.3M
 58 24.7G   58 14.5G    0     0  12.6M      0  0:33:18  0:19:32  0:13:46 25.3M
 58 24.7G   58 14.5G    0     0  12.6M      0  0:33:16  0:19:33  0:13:43 24.8M
 58 24.7G   58 14.5G    0     0  12.6M      0  0:33:14  0:19:34  0:13:40 25.7M
 58 24.7G   58 14.5G    0     0  12.7M      0  0:33:12  0:19:35  0:13:37 25.7M
 59 24.7G   59 14.6G    0     0  12.7M      0  0:33:10  0:19:36  0:13:34 25.9M
 59 24.7G   59 14.6G    0     0  12.7M      0  0:33:08  0:19:37  0:13:31 26.3M
 59 24.7G   59 14.6G    0     0  12.7M      0  0:33:07  0:19:38  0:13:29 26.4M
 59 24.7G   59 14.6G    0     0  12.7M      0  0:33:06  0:19:39  0:13:27 25.2M
 59 24.7G   59 14.7G    0     0  12.7M      0  0:33:04  0:19:40  0:13:24 25.7M
 59 24.7G   59 14.7G    0     0  12.7M      0  0:33:03  0:19:41  0:13:22 24.6M
 59 24.7G   59 14.7G    0     0  12.7M      0  0:33:02  0:19:42  0:13:20 22.9M
 59 24.7G   59 14.7G    0     0  12.7M      0  0:33:02  0:19:43  0:13:19 20.4M
 59 24.7G   59 14.7G    0     0  12.7M      0  0:33:02  0:19:44  0:13:18 18.5M
 59 24.7G   59 14.7G    0     0  12.7M      0  0:33:01  0:19:45  0:13:16 17.3M
 59 24.7G   59 14.8G    0     0  12.7M      0  0:33:00  0:19:46  0:13:14 16.7M
 59 24.7G   59 14.8G    0     0  12.7M      0  0:33:00  0:19:47  0:13:13 15.7M
 60 24.7G   60 14.8G    0     0  12.7M      0  0:32:59  0:19:48  0:13:11 17.0M
 60 24.7G   60 14.8G    0     0  12.7M      0  0:32:58  0:19:49  0:13:09 18.2M
 60 24.7G   60 14.8G    0     0  12.7M      0  0:32:57  0:19:50  0:13:07 17.8M
 60 24.7G   60 14.9G    0     0  12.8M      0  0:32:56  0:19:51  0:13:05 19.2M
 60 24.7G   60 14.9G    0     0  12.8M      0  0:32:54  0:19:52  0:13:02 21.1M
 60 24.7G   60 14.9G    0     0  12.8M      0  0:32:53  0:19:53  0:13:00 21.5M
 60 24.7G   60 14.9G    0     0  12.8M      0  0:32:53  0:19:54  0:12:59 20.5M
 60 24.7G   60 14.9G    0     0  12.8M      0  0:32:52  0:19:55  0:12:57 20.3M
 60 24.7G   60 14.9G    0     0  12.8M      0  0:32:52  0:19:56  0:12:56 19.1M
 60 24.7G   60 15.0G    0     0  12.8M      0  0:32:51  0:19:57  0:12:54 18.5M
 60 24.7G   60 15.0G    0     0  12.8M      0  0:32:50  0:19:58  0:12:52 18.4M
 60 24.7G   60 15.0G    0     0  12.8M      0  0:32:49  0:19:59  0:12:50 19.4M
 61 24.7G   61 15.0G    0     0  12.8M      0  0:32:47  0:20:00  0:12:47 20.7M
 61 24.7G   61 15.0G    0     0  12.8M      0  0:32:47  0:20:01  0:12:46 20.1M
 61 24.7G   61 15.1G    0     0  12.8M      0  0:32:45  0:20:02  0:12:43 21.0M
 61 24.7G   61 15.1G    0     0  12.8M      0  0:32:44  0:20:03  0:12:41 21.6M
 61 24.7G   61 15.1G    0     0  12.8M      0  0:32:43  0:20:04  0:12:39 22.3M
 61 24.7G   61 15.1G    0     0  12.8M      0  0:32:42  0:20:05  0:12:37 21.2M
 61 24.7G   61 15.2G    0     0  12.9M      0  0:32:41  0:20:06  0:12:35 22.3M
 61 24.7G   61 15.2G    0     0  12.9M      0  0:32:40  0:20:07  0:12:33 21.8M
 61 24.7G   61 15.2G    0     0  12.9M      0  0:32:38  0:20:08  0:12:30 22.4M
 61 24.7G   61 15.2G    0     0  12.9M      0  0:32:37  0:20:09  0:12:28 21.4M
 61 24.7G   61 15.2G    0     0  12.9M      0  0:32:36  0:20:10  0:12:26 22.2M
 61 24.7G   61 15.3G    0     0  12.9M      0  0:32:35  0:20:11  0:12:24 22.4M
 62 24.7G   62 15.3G    0     0  12.9M      0  0:32:34  0:20:12  0:12:22 20.5M
 62 24.7G   62 15.3G    0     0  12.9M      0  0:32:34  0:20:13  0:12:21 18.9M
 62 24.7G   62 15.3G    0     0  12.9M      0  0:32:34  0:20:14  0:12:20 19.1M
 62 24.7G   62 15.3G    0     0  12.9M      0  0:32:32  0:20:15  0:12:17 19.0M
 62 24.7G   62 15.4G    0     0  12.9M      0  0:32:31  0:20:16  0:12:15 19.1M
 62 24.7G   62 15.4G    0     0  12.9M      0  0:32:30  0:20:17  0:12:13 21.2M
 62 24.7G   62 15.4G    0     0  12.9M      0  0:32:28  0:20:18  0:12:10 23.1M
 62 24.7G   62 15.4G    0     0  12.9M      0  0:32:27  0:20:19  0:12:08 23.7M
 62 24.7G   62 15.5G    0     0  13.0M      0  0:32:25  0:20:20  0:12:05 24.1M
 62 24.7G   62 15.5G    0     0  13.0M      0  0:32:24  0:20:21  0:12:03 25.4M
 62 24.7G   62 15.5G    0     0  13.0M      0  0:32:22  0:20:22  0:12:00 25.7M
 63 24.7G   63 15.5G    0     0  13.0M      0  0:32:21  0:20:23  0:11:58 24.5M
 63 24.7G   63 15.5G    0     0  13.0M      0  0:32:20  0:20:24  0:11:56 24.2M
 63 24.7G   63 15.6G    0     0  13.0M      0  0:32:19  0:20:25  0:11:54 24.1M
 63 24.7G   63 15.6G    0     0  13.0M      0  0:32:17  0:20:26  0:11:51 23.3M
 63 24.7G   63 15.6G    0     0  13.0M      0  0:32:16  0:20:27  0:11:49 23.0M
 63 24.7G   63 15.6G    0     0  13.0M      0  0:32:15  0:20:28  0:11:47 23.4M
 63 24.7G   63 15.7G    0     0  13.0M      0  0:32:13  0:20:29  0:11:44 24.1M
 63 24.7G   63 15.7G    0     0  13.0M      0  0:32:12  0:20:30  0:11:42 24.5M
 63 24.7G   63 15.7G    0     0  13.1M      0  0:32:10  0:20:31  0:11:39 24.8M
 63 24.7G   63 15.7G    0     0  13.1M      0  0:32:09  0:20:32  0:11:37 25.0M
 63 24.7G   63 15.8G    0     0  13.1M      0  0:32:08  0:20:33  0:11:35 24.9M
 64 24.7G   64 15.8G    0     0  13.1M      0  0:32:06  0:20:34  0:11:32 25.2M
 64 24.7G   64 15.8G    0     0  13.1M      0  0:32:05  0:20:35  0:11:30 25.0M
 64 24.7G   64 15.8G    0     0  13.1M      0  0:32:03  0:20:36  0:11:27 25.0M
 64 24.7G   64 15.9G    0     0  13.1M      0  0:32:02  0:20:37  0:11:25 25.1M
 64 24.7G   64 15.9G    0     0  13.1M      0  0:32:00  0:20:38  0:11:22 25.5M
 64 24.7G   64 15.9G    0     0  13.1M      0  0:31:59  0:20:39  0:11:20 25.7M
 64 24.7G   64 15.9G    0     0  13.1M      0  0:31:57  0:20:40  0:11:17 25.7M
 64 24.7G   64 16.0G    0     0  13.2M      0  0:31:56  0:20:41  0:11:15 24.8M
 64 24.7G   64 16.0G    0     0  13.2M      0  0:31:55  0:20:42  0:11:13 24.4M
 64 24.7G   64 16.0G    0     0  13.2M      0  0:31:54  0:20:43  0:11:11 24.3M
 65 24.7G   65 16.0G    0     0  13.2M      0  0:31:53  0:20:44  0:11:09 23.4M
 65 24.7G   65 16.1G    0     0  13.2M      0  0:31:51  0:20:45  0:11:06 22.9M
 65 24.7G   65 16.1G    0     0  13.2M      0  0:31:50  0:20:46  0:11:04 23.7M
 65 24.7G   65 16.1G    0     0  13.2M      0  0:31:49  0:20:47  0:11:02 23.9M
 65 24.7G   65 16.1G    0     0  13.2M      0  0:31:47  0:20:48  0:10:59 24.5M
 65 24.7G   65 16.2G    0     0  13.2M      0  0:31:46  0:20:49  0:10:57 25.7M
 65 24.7G   65 16.2G    0     0  13.2M      0  0:31:45  0:20:50  0:10:55 24.6M
 65 24.7G   65 16.2G    0     0  13.2M      0  0:31:43  0:20:51  0:10:52 25.0M
 65 24.7G   65 16.2G    0     0  13.3M      0  0:31:42  0:20:52  0:10:50 24.8M
 65 24.7G   65 16.2G    0     0  13.3M      0  0:31:41  0:20:53  0:10:48 24.0M
 66 24.7G   66 16.3G    0     0  13.3M      0  0:31:40  0:20:54  0:10:46 23.6M
 66 24.7G   66 16.3G    0     0  13.3M      0  0:31:38  0:20:55  0:10:43 25.0M
 66 24.7G   66 16.3G    0     0  13.3M      0  0:31:37  0:20:56  0:10:41 24.3M
 66 24.7G   66 16.3G    0     0  13.3M      0  0:31:36  0:20:57  0:10:39 24.4M
 66 24.7G   66 16.4G    0     0  13.3M      0  0:31:35  0:20:58  0:10:37 24.6M
 66 24.7G   66 16.4G    0     0  13.3M      0  0:31:33  0:20:59  0:10:34 24.3M
 66 24.7G   66 16.4G    0     0  13.3M      0  0:31:32  0:21:00  0:10:32 24.1M
 66 24.7G   66 16.4G    0     0  13.3M      0  0:31:31  0:21:01  0:10:30 24.2M
 66 24.7G   66 16.5G    0     0  13.3M      0  0:31:29  0:21:02  0:10:27 24.7M
 66 24.7G   66 16.5G    0     0  13.4M      0  0:31:28  0:21:03  0:10:25 25.4M
 67 24.7G   67 16.5G    0     0  13.4M      0  0:31:27  0:21:04  0:10:23 25.4M
 67 24.7G   67 16.5G    0     0  13.4M      0  0:31:25  0:21:05  0:10:20 25.5M
 67 24.7G   67 16.6G    0     0  13.4M      0  0:31:24  0:21:06  0:10:18 25.5M
 67 24.7G   67 16.6G    0     0  13.4M      0  0:31:23  0:21:07  0:10:16 25.3M
 67 24.7G   67 16.6G    0     0  13.4M      0  0:31:21  0:21:08  0:10:13 25.1M
 67 24.7G   67 16.6G    0     0  13.4M      0  0:31:20  0:21:09  0:10:11 25.5M
 67 24.7G   67 16.7G    0     0  13.4M      0  0:31:19  0:21:10  0:10:09 25.3M
 67 24.7G   67 16.7G    0     0  13.4M      0  0:31:17  0:21:11  0:10:06 25.9M
 67 24.7G   67 16.7G    0     0  13.4M      0  0:31:16  0:21:12  0:10:04 25.9M
 67 24.7G   67 16.7G    0     0  13.4M      0  0:31:16  0:21:13  0:10:03 24.2M
 67 24.7G   67 16.8G    0     0  13.5M      0  0:31:14  0:21:14  0:10:00 24.1M
 68 24.7G   68 16.8G    0     0  13.5M      0  0:31:13  0:21:15  0:09:58 24.0M
 68 24.7G   68 16.8G    0     0  13.5M      0  0:31:12  0:21:16  0:09:56 24.1M
 68 24.7G   68 16.8G    0     0  13.5M      0  0:31:10  0:21:17  0:09:53 23.8M
 68 24.7G   68 16.9G    0     0  13.5M      0  0:31:09  0:21:18  0:09:51 24.9M
 68 24.7G   68 16.9G    0     0  13.5M      0  0:31:08  0:21:19  0:09:49 25.0M
 68 24.7G   68 16.9G    0     0  13.5M      0  0:31:07  0:21:20  0:09:47 24.8M
 68 24.7G   68 16.9G    0     0  13.5M      0  0:31:06  0:21:21  0:09:45 24.1M
 68 24.7G   68 16.9G    0     0  13.5M      0  0:31:05  0:21:22  0:09:43 24.1M
 68 24.7G   68 17.0G    0     0  13.5M      0  0:31:03  0:21:23  0:09:40 24.6M
 68 24.7G   68 17.0G    0     0  13.5M      0  0:31:02  0:21:24  0:09:38 24.4M
 69 24.7G   69 17.0G    0     0  13.5M      0  0:31:01  0:21:25  0:09:36 25.1M
 69 24.7G   69 17.0G    0     0  13.6M      0  0:30:59  0:21:26  0:09:33 25.4M
 69 24.7G   69 17.1G    0     0  13.6M      0  0:30:59  0:21:27  0:09:32 24.6M
 69 24.7G   69 17.1G    0     0  13.6M      0  0:30:58  0:21:28  0:09:30 23.7M
 69 24.7G   69 17.1G    0     0  13.6M      0  0:30:57  0:21:29  0:09:28 23.0M
 69 24.7G   69 17.1G    0     0  13.6M      0  0:30:56  0:21:30  0:09:26 21.9M
 69 24.7G   69 17.2G    0     0  13.6M      0  0:30:55  0:21:31  0:09:24 21.5M
 69 24.7G   69 17.2G    0     0  13.6M      0  0:30:54  0:21:32  0:09:22 22.2M
 69 24.7G   69 17.2G    0     0  13.6M      0  0:30:53  0:21:33  0:09:20 22.8M
 69 24.7G   69 17.2G    0     0  13.6M      0  0:30:52  0:21:34  0:09:18 23.6M
 69 24.7G   69 17.2G    0     0  13.6M      0  0:30:51  0:21:35  0:09:16 24.6M
 70 24.7G   70 17.3G    0     0  13.6M      0  0:30:49  0:21:36  0:09:13 25.0M
 70 24.7G   70 17.3G    0     0  13.6M      0  0:30:48  0:21:37  0:09:11 24.8M
 70 24.7G   70 17.3G    0     0  13.6M      0  0:30:47  0:21:38  0:09:09 24.8M
 70 24.7G   70 17.3G    0     0  13.7M      0  0:30:46  0:21:39  0:09:07 24.5M
 70 24.7G   70 17.4G    0     0  13.7M      0  0:30:45  0:21:40  0:09:05 24.5M
 70 24.7G   70 17.4G    0     0  13.7M      0  0:30:44  0:21:41  0:09:03 23.9M
 70 24.7G   70 17.4G    0     0  13.7M      0  0:30:43  0:21:42  0:09:01 24.5M
 70 24.7G   70 17.4G    0     0  13.7M      0  0:30:42  0:21:43  0:08:59 24.1M
 70 24.7G   70 17.5G    0     0  13.7M      0  0:30:41  0:21:44  0:08:57 24.5M
 70 24.7G   70 17.5G    0     0  13.7M      0  0:30:39  0:21:45  0:08:54 24.6M
 71 24.7G   71 17.5G    0     0  13.7M      0  0:30:38  0:21:46  0:08:52 25.5M
 71 24.7G   71 17.5G    0     0  13.7M      0  0:30:37  0:21:47  0:08:50 25.1M
 71 24.7G   71 17.6G    0     0  13.7M      0  0:30:36  0:21:48  0:08:48 25.8M
 71 24.7G   71 17.6G    0     0  13.7M      0  0:30:35  0:21:49  0:08:46 25.2M
 71 24.7G   71 17.6G    0     0  13.7M      0  0:30:34  0:21:50  0:08:44 24.0M
 71 24.7G   71 17.6G    0     0  13.8M      0  0:30:33  0:21:51  0:08:42 23.6M
 71 24.7G   71 17.7G    0     0  13.8M      0  0:30:32  0:21:52  0:08:40 24.0M
 71 24.7G   71 17.7G    0     0  13.8M      0  0:30:31  0:21:53  0:08:38 23.7M
 71 24.7G   71 17.7G    0     0  13.8M      0  0:30:29  0:21:54  0:08:35 24.7M
 71 24.7G   71 17.7G    0     0  13.8M      0  0:30:28  0:21:55  0:08:33 26.1M
 72 24.7G   72 17.8G    0     0  13.8M      0  0:30:27  0:21:56  0:08:31 25.8M
 72 24.7G   72 17.8G    0     0  13.8M      0  0:30:26  0:21:57  0:08:29 25.4M
 72 24.7G   72 17.8G    0     0  13.8M      0  0:30:25  0:21:58  0:08:27 25.3M
 72 24.7G   72 17.8G    0     0  13.8M      0  0:30:24  0:21:59  0:08:25 24.7M
 72 24.7G   72 17.8G    0     0  13.8M      0  0:30:24  0:22:00  0:08:24 20.2M
 72 24.7G   72 17.9G    0     0  13.8M      0  0:30:24  0:22:01  0:08:23 19.7M
 72 24.7G   72 17.9G    0     0  13.8M      0  0:30:23  0:22:02  0:08:21 20.0M
 72 24.7G   72 17.9G    0     0  13.8M      0  0:30:22  0:22:03  0:08:19 20.5M
 72 24.7G   72 17.9G    0     0  13.9M      0  0:30:20  0:22:04  0:08:16 20.6M
 72 24.7G   72 18.0G    0     0  13.9M      0  0:30:19  0:22:05  0:08:14 25.3M
 72 24.7G   72 18.0G    0     0  13.9M      0  0:30:18  0:22:06  0:08:12 25.5M
 73 24.7G   73 18.0G    0     0  13.9M      0  0:30:17  0:22:07  0:08:10 25.4M
 73 24.7G   73 18.0G    0     0  13.9M      0  0:30:16  0:22:08  0:08:08 25.3M
 73 24.7G   73 18.1G    0     0  13.9M      0  0:30:14  0:22:09  0:08:05 26.0M
 73 24.7G   73 18.1G    0     0  13.9M      0  0:30:13  0:22:10  0:08:03 25.7M
 73 24.7G   73 18.1G    0     0  13.9M      0  0:30:12  0:22:11  0:08:01 25.5M
 73 24.7G   73 18.1G    0     0  13.9M      0  0:30:12  0:22:12  0:08:00 25.3M
 73 24.7G   73 18.1G    0     0  13.9M      0  0:30:11  0:22:13  0:07:58 23.8M
 73 24.7G   73 18.2G    0     0  13.9M      0  0:30:10  0:22:14  0:07:56 22.5M
 73 24.7G   73 18.2G    0     0  13.9M      0  0:30:09  0:22:15  0:07:54 22.5M
 73 24.7G   73 18.2G    0     0  13.9M      0  0:30:08  0:22:16  0:07:52 23.6M
 74 24.7G   74 18.2G    0     0  14.0M      0  0:30:07  0:22:17  0:07:50 23.6M
 74 24.7G   74 18.3G    0     0  14.0M      0  0:30:06  0:22:18  0:07:48 25.1M
 74 24.7G   74 18.3G    0     0  14.0M      0  0:30:05  0:22:19  0:07:46 25.4M
 74 24.7G   74 18.3G    0     0  14.0M      0  0:30:04  0:22:20  0:07:44 25.7M
 74 24.7G   74 18.3G    0     0  14.0M      0  0:30:02  0:22:21  0:07:41 25.0M
 74 24.7G   74 18.4G    0     0  14.0M      0  0:30:01  0:22:22  0:07:39 25.8M
 74 24.7G   74 18.4G    0     0  14.0M      0  0:30:00  0:22:23  0:07:37 25.5M
 74 24.7G   74 18.4G    0     0  14.0M      0  0:29:59  0:22:24  0:07:35 26.2M
 74 24.7G   74 18.4G    0     0  14.0M      0  0:29:58  0:22:25  0:07:33 25.8M
 74 24.7G   74 18.5G    0     0  14.0M      0  0:29:57  0:22:26  0:07:31 25.6M
 75 24.7G   75 18.5G    0     0  14.0M      0  0:29:56  0:22:27  0:07:29 24.8M
 75 24.7G   75 18.5G    0     0  14.0M      0  0:29:56  0:22:28  0:07:28 23.8M
 75 24.7G   75 18.5G    0     0  14.1M      0  0:29:54  0:22:29  0:07:25 23.6M
 75 24.7G   75 18.6G    0     0  14.1M      0  0:29:53  0:22:30  0:07:23 23.7M
 75 24.7G   75 18.6G    0     0  14.1M      0  0:29:52  0:22:31  0:07:21 23.8M
 75 24.7G   75 18.6G    0     0  14.1M      0  0:29:51  0:22:32  0:07:19 24.0M
 75 24.7G   75 18.6G    0     0  14.1M      0  0:29:50  0:22:33  0:07:17 25.0M
 75 24.7G   75 18.6G    0     0  14.1M      0  0:29:50  0:22:34  0:07:16 22.7M
 75 24.7G   75 18.7G    0     0  14.1M      0  0:29:51  0:22:35  0:07:16 19.8M
 75 24.7G   75 18.7G    0     0  14.1M      0  0:29:50  0:22:36  0:07:14 19.3M
 75 24.7G   75 18.7G    0     0  14.1M      0  0:29:49  0:22:37  0:07:12 19.2M
 75 24.7G   75 18.7G    0     0  14.1M      0  0:29:48  0:22:38  0:07:10 19.6M
 76 24.7G   76 18.7G    0     0  14.1M      0  0:29:47  0:22:39  0:07:08 21.4M
 76 24.7G   76 18.8G    0     0  14.1M      0  0:29:46  0:22:40  0:07:06 24.4M
 76 24.7G   76 18.8G    0     0  14.1M      0  0:29:45  0:22:41  0:07:04 23.6M
 76 24.7G   76 18.8G    0     0  14.1M      0  0:29:45  0:22:42  0:07:03 23.3M
 76 24.7G   76 18.8G    0     0  14.1M      0  0:29:45  0:22:43  0:07:02 20.8M
 76 24.7G   76 18.9G    0     0  14.1M      0  0:29:44  0:22:44  0:07:00 21.3M
 76 24.7G   76 18.9G    0     0  14.1M      0  0:29:43  0:22:45  0:06:58 21.3M
 76 24.7G   76 18.9G    0     0  14.2M      0  0:29:42  0:22:46  0:06:56 22.5M
 76 24.7G   76 18.9G    0     0  14.2M      0  0:29:40  0:22:47  0:06:53 23.5M
 76 24.7G   76 19.0G    0     0  14.2M      0  0:29:39  0:22:48  0:06:51 25.8M
 76 24.7G   76 19.0G    0     0  14.2M      0  0:29:38  0:22:49  0:06:49 25.8M
 77 24.7G   77 19.0G    0     0  14.2M      0  0:29:37  0:22:50  0:06:47 25.7M
 77 24.7G   77 19.0G    0     0  14.2M      0  0:29:36  0:22:51  0:06:45 25.7M
 77 24.7G   77 19.1G    0     0  14.2M      0  0:29:35  0:22:52  0:06:43 25.6M
 77 24.7G   77 19.1G    0     0  14.2M      0  0:29:34  0:22:53  0:06:41 26.4M
 77 24.7G   77 19.1G    0     0  14.2M      0  0:29:33  0:22:54  0:06:39 26.5M
 77 24.7G   77 19.1G    0     0  14.2M      0  0:29:32  0:22:55  0:06:37 26.8M
 77 24.7G   77 19.2G    0     0  14.2M      0  0:29:31  0:22:56  0:06:35 27.0M
 77 24.7G   77 19.2G    0     0  14.3M      0  0:29:29  0:22:57  0:06:32 26.8M
 77 24.7G   77 19.2G    0     0  14.3M      0  0:29:29  0:22:58  0:06:31 25.9M
 78 24.7G   78 19.2G    0     0  14.3M      0  0:29:28  0:22:59  0:06:29 25.3M
 78 24.7G   78 19.3G    0     0  14.3M      0  0:29:27  0:23:00  0:06:27 25.4M
 78 24.7G   78 19.3G    0     0  14.3M      0  0:29:25  0:23:01  0:06:24 25.7M
 78 24.7G   78 19.3G    0     0  14.3M      0  0:29:25  0:23:02  0:06:23 25.2M
 78 24.7G   78 19.3G    0     0  14.3M      0  0:29:24  0:23:03  0:06:21 25.3M
 78 24.7G   78 19.4G    0     0  14.3M      0  0:29:23  0:23:04  0:06:19 25.1M
 78 24.7G   78 19.4G    0     0  14.3M      0  0:29:22  0:23:05  0:06:17 24.3M
 78 24.7G   78 19.4G    0     0  14.3M      0  0:29:22  0:23:06  0:06:16 22.7M
 78 24.7G   78 19.4G    0     0  14.3M      0  0:29:21  0:23:07  0:06:14 23.1M
 78 24.7G   78 19.4G    0     0  14.3M      0  0:29:20  0:23:08  0:06:12 23.6M
 78 24.7G   78 19.5G    0     0  14.3M      0  0:29:18  0:23:09  0:06:09 24.5M
 79 24.7G   79 19.5G    0     0  14.3M      0  0:29:18  0:23:10  0:06:08 24.8M
 79 24.7G   79 19.5G    0     0  14.4M      0  0:29:17  0:23:11  0:06:06 25.7M
 79 24.7G   79 19.5G    0     0  14.4M      0  0:29:16  0:23:12  0:06:04 24.5M
 79 24.7G   79 19.6G    0     0  14.4M      0  0:29:16  0:23:13  0:06:03 22.7M
 79 24.7G   79 19.6G    0     0  14.4M      0  0:29:15  0:23:14  0:06:01 22.4M
 79 24.7G   79 19.6G    0     0  14.4M      0  0:29:14  0:23:15  0:05:59 22.6M
 79 24.7G   79 19.6G    0     0  14.4M      0  0:29:13  0:23:16  0:05:57 22.8M
 79 24.7G   79 19.7G    0     0  14.4M      0  0:29:12  0:23:17  0:05:55 24.3M
 79 24.7G   79 19.7G    0     0  14.4M      0  0:29:11  0:23:18  0:05:53 25.8M
 79 24.7G   79 19.7G    0     0  14.4M      0  0:29:10  0:23:19  0:05:51 25.8M
 80 24.7G   80 19.7G    0     0  14.4M      0  0:29:09  0:23:20  0:05:49 26.0M
 80 24.7G   80 19.8G    0     0  14.4M      0  0:29:08  0:23:21  0:05:47 25.6M
 80 24.7G   80 19.8G    0     0  14.4M      0  0:29:07  0:23:22  0:05:45 25.4M
 80 24.7G   80 19.8G    0     0  14.4M      0  0:29:06  0:23:23  0:05:43 25.3M
 80 24.7G   80 19.8G    0     0  14.4M      0  0:29:05  0:23:24  0:05:41 25.2M
 80 24.7G   80 19.9G    0     0  14.5M      0  0:29:05  0:23:25  0:05:40 24.2M
 80 24.7G   80 19.9G    0     0  14.5M      0  0:29:04  0:23:26  0:05:38 25.0M
 80 24.7G   80 19.9G    0     0  14.5M      0  0:29:03  0:23:27  0:05:36 24.6M
 80 24.7G   80 19.9G    0     0  14.5M      0  0:29:02  0:23:28  0:05:34 24.4M
 80 24.7G   80 20.0G    0     0  14.5M      0  0:29:01  0:23:29  0:05:32 24.3M
 81 24.7G   81 20.0G    0     0  14.5M      0  0:29:00  0:23:30  0:05:30 25.4M
 81 24.7G   81 20.0G    0     0  14.5M      0  0:28:59  0:23:31  0:05:28 25.0M
 81 24.7G   81 20.0G    0     0  14.5M      0  0:28:59  0:23:32  0:05:27 24.3M
 81 24.7G   81 20.0G    0     0  14.5M      0  0:28:58  0:23:33  0:05:25 24.5M
